VALIDATION_ISSUE_ID	SEGMENT_ID	SOURCE_FILE_ID	SOURCE_FILE	SOURCE_FILE_PATH	ROW_NUMBER	SAMPLE_ACCESSION_ID	ISSUE_TYPE	SEVERITY	ISSUE_MESSAGE	VALIDATION_BEHAVIOR
145	7040	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	8	ISCN007	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-52-8 has fewer than 2 segments	IMPORTED + FLAGGED
146	7098	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	66	ISCN065	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-52-66 has fewer than 2 segments	IMPORTED + FLAGGED
147	7115	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	83	ISCN082	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-52-83 has fewer than 2 segments	IMPORTED + FLAGGED
148	7129	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	97	ISCN096	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-52-97 has fewer than 2 segments	IMPORTED + FLAGGED
149	7074	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	42	ISCN041	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-52-42 has fewer than 2 segments	IMPORTED + FLAGGED
150	7120	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	88	ISCN087	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-52-88 has fewer than 2 segments	IMPORTED + FLAGGED
151	7057	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	25	ISCN024	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-52-25 has fewer than 2 segments	IMPORTED + FLAGGED
152	7124	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	92	ISCN091	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-52-92 has fewer than 2 segments	IMPORTED + FLAGGED
153	7034	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	2	ISCN001	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-52-2 has fewer than 2 segments	IMPORTED + FLAGGED
154	7059	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	27	ISCN026	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-52-27 has fewer than 2 segments	IMPORTED + FLAGGED
155	7085	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	53	ISCN052	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-52-53 has fewer than 2 segments	IMPORTED + FLAGGED
156	7101	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	69	ISCN068	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-52-69 has fewer than 2 segments	IMPORTED + FLAGGED
157	7069	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	37	ISCN036	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-52-37 has fewer than 2 segments	IMPORTED + FLAGGED
158	7126	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	94	ISCN093	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-52-94 has fewer than 2 segments	IMPORTED + FLAGGED
159	7091	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	59	ISCN058	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-52-59 has fewer than 2 segments	IMPORTED + FLAGGED
160	7063	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	31	ISCN030	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-52-31 has fewer than 2 segments	IMPORTED + FLAGGED
161	7038	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	6	ISCN005	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-52-6 has fewer than 2 segments	IMPORTED + FLAGGED
162	7051	52	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	19	ISCN018	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-52-19 has fewer than 2 segments	IMPORTED + FLAGGED
163		53	ngs_derived_100.txt	/Users/aminsuliman/Downloads/MPG_database_H2/data/ngs_derived_100.txt			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/ngs_derived_100.txt	IMPORTED + FLAGGED
164		54	phase27_finding_model.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/phase27_finding_model.cnv			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/phase27_finding_model.cnv	IMPORTED + FLAGGED
165		55	realistic_cnv_mixed_events_import.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/realistic_cnv_mixed_events_import.cnv			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/realistic_cnv_mixed_events_import.cnv	IMPORTED + FLAGGED
166		56	test.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test.cnv			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/test.cnv	IMPORTED + FLAGGED
167		56	test.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test.cnv	2	SIM001	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 2	REJECTED ROW
168		56	test.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test.cnv	3	SIM003	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 3	REJECTED ROW
169		56	test.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test.cnv	4	SIM004	Unparseable Row	ERROR	Unparseable row at line 4: one or more numeric fields could not be parsed	REJECTED ROW
170		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	IMPORTED + FLAGGED
171		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	2	SIM002	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 2	REJECTED ROW
172		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	3	SIM004	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 3	REJECTED ROW
173		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	4	SIM006	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 4	REJECTED ROW
174		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	5	SIM008	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 5	REJECTED ROW
175		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	6	SIM010	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 6	REJECTED ROW
176		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	7	SIM012	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 7	REJECTED ROW
177		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	8	SIM014	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 8	REJECTED ROW
178		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	9	SIM014	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 9	REJECTED ROW
179		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	10	SIM016	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 10	REJECTED ROW
180		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	11	SIM016	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 11	REJECTED ROW
181		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	12	SIM018	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 12	REJECTED ROW
182		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	13	SIM018	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 13	REJECTED ROW
183		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	14	SIM020	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 14	REJECTED ROW
184		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	15	SIM020	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 15	REJECTED ROW
185		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	16	SIM022	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 16	REJECTED ROW
186		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	17	SIM022	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 17	REJECTED ROW
187		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	18	SIM026	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 18	REJECTED ROW
188		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	19	SIM026	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 19	REJECTED ROW
189		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	20	SIM028	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 20	REJECTED ROW
190		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	21	SIM028	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 21	REJECTED ROW
191		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	22	SIM028	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 22	REJECTED ROW
192		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	23	SIM030	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 23	REJECTED ROW
193		57	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	24	SIM032	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 24	REJECTED ROW
194		58	translocation_pair.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/translocation_pair.cnv			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/translocation_pair.cnv	IMPORTED + FLAGGED
195		60	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	/Users/aminsuliman/Downloads/MPG_database_H2/data/25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	IMPORTED + FLAGGED
196		61	array_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/array_derived_100.cnv			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/array_derived_100.cnv	IMPORTED + FLAGGED
197		62	example.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/example.cnv			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/example.cnv	IMPORTED + FLAGGED
198		63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	IMPORTED + FLAGGED
199	7939	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	18	ISCN017	Mosaic Karyotype	WARNING	Mosaic Karyotype detected in raw ISCN at line 18	IMPORTED + FLAGGED
200	7945	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	24	ISCN023	Uncertain Breakpoint	WARNING	Uncertain Breakpoint detected in raw ISCN at line 24	IMPORTED + FLAGGED
201	7956	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	35	ISCN034	Mosaic Karyotype	WARNING	Mosaic Karyotype detected in raw ISCN at line 35	IMPORTED + FLAGGED
202	7968	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	47	ISCN046	Uncertain Breakpoint	WARNING	Uncertain Breakpoint detected in raw ISCN at line 47	IMPORTED + FLAGGED
203	7973	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	52	ISCN051	Mosaic Karyotype	WARNING	Mosaic Karyotype detected in raw ISCN at line 52	IMPORTED + FLAGGED
204	7990	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	69	ISCN068	Mosaic Karyotype	WARNING	Mosaic Karyotype detected in raw ISCN at line 69	IMPORTED + FLAGGED
205	7991	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	70	ISCN069	Uncertain Breakpoint	WARNING	Uncertain Breakpoint detected in raw ISCN at line 70	IMPORTED + FLAGGED
206	8007	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	86	ISCN085	Mosaic Karyotype	WARNING	Mosaic Karyotype detected in raw ISCN at line 86	IMPORTED + FLAGGED
207	8014	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	93	ISCN092	Uncertain Breakpoint	WARNING	Uncertain Breakpoint detected in raw ISCN at line 93	IMPORTED + FLAGGED
208	8004	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	83	ISCN082	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-63-83 has fewer than 2 segments	IMPORTED + FLAGGED
209	7974	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	53	ISCN052	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-63-53 has fewer than 2 segments	IMPORTED + FLAGGED
210	8018	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	97	ISCN096	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-63-97 has fewer than 2 segments	IMPORTED + FLAGGED
211	7946	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	25	ISCN024	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-63-25 has fewer than 2 segments	IMPORTED + FLAGGED
212	7931	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	10	ISCN009	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-63-10 has fewer than 2 segments	IMPORTED + FLAGGED
213	7927	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	6	ISCN005	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-63-6 has fewer than 2 segments	IMPORTED + FLAGGED
214	7940	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	19	ISCN018	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-63-19 has fewer than 2 segments	IMPORTED + FLAGGED
215	7975	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	54	ISCN053	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-63-54 has fewer than 2 segments	IMPORTED + FLAGGED
216	7929	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	8	ISCN007	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-63-8 has fewer than 2 segments	IMPORTED + FLAGGED
217	7948	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	27	ISCN026	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-63-27 has fewer than 2 segments	IMPORTED + FLAGGED
218	8015	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	94	ISCN093	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-63-94 has fewer than 2 segments	IMPORTED + FLAGGED
219	7923	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	2	ISCN001	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-63-2 has fewer than 2 segments	IMPORTED + FLAGGED
220	7987	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	66	ISCN065	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-63-66 has fewer than 2 segments	IMPORTED + FLAGGED
221	7963	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	42	ISCN041	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-63-42 has fewer than 2 segments	IMPORTED + FLAGGED
222	7973	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	52	ISCN051	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-63-52 has fewer than 2 segments	IMPORTED + FLAGGED
223	8009	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	88	ISCN087	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-63-88 has fewer than 2 segments	IMPORTED + FLAGGED
224	7958	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	37	ISCN036	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-63-37 has fewer than 2 segments	IMPORTED + FLAGGED
225	7952	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	31	ISCN030	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-63-31 has fewer than 2 segments	IMPORTED + FLAGGED
226	8013	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	92	ISCN091	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-63-92 has fewer than 2 segments	IMPORTED + FLAGGED
227	7980	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	59	ISCN058	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-63-59 has fewer than 2 segments	IMPORTED + FLAGGED
228	7990	63	iscn_derived_100.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/iscn_derived_100.cnv	69	ISCN068	Incomplete Breakpoint Event Group	WARNING	DERIVATIVE group AUTO-BREAKPOINT-63-69 has fewer than 2 segments	IMPORTED + FLAGGED
229		64	ngs_derived_100.txt	/Users/aminsuliman/Downloads/MPG_database_H2/data/ngs_derived_100.txt			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/ngs_derived_100.txt	IMPORTED + FLAGGED
230		65	phase27_finding_model.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/phase27_finding_model.cnv			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/phase27_finding_model.cnv	IMPORTED + FLAGGED
231		66	realistic_cnv_mixed_events_import.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/realistic_cnv_mixed_events_import.cnv			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/realistic_cnv_mixed_events_import.cnv	IMPORTED + FLAGGED
232		67	test.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test.cnv			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/test.cnv	IMPORTED + FLAGGED
233		67	test.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test.cnv	2	SIM001	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 2	REJECTED ROW
234		67	test.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test.cnv	3	SIM003	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 3	REJECTED ROW
235		67	test.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test.cnv	4	SIM004	Unparseable Row	ERROR	Unparseable row at line 4: one or more numeric fields could not be parsed	REJECTED ROW
236		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	IMPORTED + FLAGGED
237		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	2	SIM002	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 2	REJECTED ROW
238		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	3	SIM004	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 3	REJECTED ROW
239		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	4	SIM006	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 4	REJECTED ROW
240		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	5	SIM008	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 5	REJECTED ROW
241		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	6	SIM010	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 6	REJECTED ROW
242		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	7	SIM012	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 7	REJECTED ROW
243		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	8	SIM014	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 8	REJECTED ROW
244		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	9	SIM014	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 9	REJECTED ROW
245		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	10	SIM016	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 10	REJECTED ROW
246		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	11	SIM016	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 11	REJECTED ROW
247		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	12	SIM018	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 12	REJECTED ROW
248		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	13	SIM018	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 13	REJECTED ROW
249		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	14	SIM020	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 14	REJECTED ROW
250		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	15	SIM020	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 15	REJECTED ROW
251		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	16	SIM022	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 16	REJECTED ROW
252		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	17	SIM022	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 17	REJECTED ROW
253		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	18	SIM026	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 18	REJECTED ROW
254		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	19	SIM026	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 19	REJECTED ROW
255		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	20	SIM028	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 20	REJECTED ROW
256		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	21	SIM028	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 21	REJECTED ROW
257		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	22	SIM028	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 22	REJECTED ROW
258		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	23	SIM030	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 23	REJECTED ROW
259		68	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	24	SIM032	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 24	REJECTED ROW
