SAMPLE_TEST_RESULT_ID	SAMPLE_TEST_ID	PIPELINE_ID	SOURCE_FILE_ID	SOURCE_FILE	CALLING_METHOD	RAW_ISCN
584	584	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,del(9)(q23q32)[17]
585	585	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,der(21)[7]
586	586	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,del(Y)(p33p22)[9]
587	587	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(2)(q11q12)[7]
588	588	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(15)(q12q13)[4]
589	589	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,del(5)(q11q13)[10]/46,XX[10]
590	590	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(14)(q21q22)[16]
591	591	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,der(11)[6]
592	592	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(8)(p33p32)[9]
593	593	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,del(3)(q31q34)[3]
594	594	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(q23q33)[16]
595	595	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,del(19)(q11q21)[14]
596	596	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,der(11)[16]
597	597	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(10)(p22p12)[12]
598	598	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,add(10)(q23)[17]
599	599	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,del(6)(q34q44)[10]
600	600	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(5)(q34q44)[16]
601	601	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(X)(p36p35?)[10]
602	602	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,del(18)(q32q44)[17]
603	603	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(15)(q21q31)[18]
604	604	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(3)(p31p13)[7]
605	605	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(X)(p22p13)[16]
606	606	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,der(13)[3]/46,XY[17]
607	607	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,der(14)[10]
608	608	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,der(1)[17]
609	609	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(p22p21)[8]
610	610	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,del(11)(p22p13)[11]
611	611	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,del(Y)(p35p32)[3]
612	612	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(20)(q12q22)[17]
613	613	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,der(20)[3]
614	614	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,add(X)(q21)[6]
615	615	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,del(18)(p31p22)[18]
616	616	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(21)(p13p11)[17]
617	617	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(8)(p21p11)[13]
618	618	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,del(6)(q23q32)[3]
619	619	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(8)(q21q31)[18]
620	620	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,der(10)[14]
621	621	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,del(X)(p35p32)[13]
622	622	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,del(7)(q33q44)[9]
623	623	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,der(6)[12]/46,XX[8]
624	624	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(1)(q23q31?)[11]
625	625	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,add(13)(q11)[12]
626	626	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,add(18)(q34)[17]
627	627	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,add(14)(p35)[11]
628	628	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(6)(p21p11)[12]
629	629	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(X)(p33p31)[16]
630	630	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(5)(p34p32)[17]
631	631	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,del(10)(q32q34)[4]
632	632	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(9)(q34q44)[4]
633	633	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(21)(q31q34)[5]
634	634	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,del(11)(q23q32)[12]
635	635	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,del(3)(p22p12)[17]
636	636	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(17)(q11q12)[7]
637	637	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,der(16)[12]
638	638	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,del(14)(q12q22)[18]
639	639	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(16)(q31q32)[5]
640	640	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,del(17)(p32p21)[7]/46,XY[13]
641	641	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,add(11)(p31)[15]
642	642	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,der(11)[18]
643	643	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(q32q33)[3]
644	644	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,del(5)(p22p12)[13]
645	645	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(21)(q11q21)[10]
646	646	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,der(3)[12]
647	647	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,del(2)(p33p22?)[8]
648	648	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,der(20)[17]
649	649	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(22)(q33q34)[17]
650	650	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(14)(q21q23)[6]
651	651	2	4	iscn_derived_100.cnv	ISCN-derived	46,XX,der(12)[4]
652	652	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,del(8)(p33p22)[7]
653	653	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,del(15)(q12q21)[16]
654	654	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,add(18)(q13)[12]
655	655	2	4	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(3)(q31q34)[5]
656	656	1	5	ngs_derived_100.txt	NGS-derived	
657	657	1	5	ngs_derived_100.txt	NGS-derived	
658	658	1	5	ngs_derived_100.txt	NGS-derived	
659	659	1	5	ngs_derived_100.txt	NGS-derived	
660	660	1	5	ngs_derived_100.txt	NGS-derived	
661	661	1	5	ngs_derived_100.txt	NGS-derived	
662	662	1	5	ngs_derived_100.txt	NGS-derived	
663	663	1	5	ngs_derived_100.txt	NGS-derived	
664	664	1	5	ngs_derived_100.txt	NGS-derived	
665	665	1	5	ngs_derived_100.txt	NGS-derived	
666	666	1	5	ngs_derived_100.txt	NGS-derived	
667	667	1	5	ngs_derived_100.txt	NGS-derived	
668	668	1	5	ngs_derived_100.txt	NGS-derived	
669	669	1	5	ngs_derived_100.txt	NGS-derived	
670	670	1	5	ngs_derived_100.txt	NGS-derived	
671	671	1	5	ngs_derived_100.txt	NGS-derived	
672	672	1	5	ngs_derived_100.txt	NGS-derived	
673	673	1	5	ngs_derived_100.txt	NGS-derived	
674	674	1	5	ngs_derived_100.txt	NGS-derived	
675	675	1	5	ngs_derived_100.txt	NGS-derived	
676	676	1	5	ngs_derived_100.txt	NGS-derived	
677	677	1	5	ngs_derived_100.txt	NGS-derived	
678	678	1	5	ngs_derived_100.txt	NGS-derived	
679	679	1	5	ngs_derived_100.txt	NGS-derived	
680	680	1	5	ngs_derived_100.txt	NGS-derived	
681	681	1	5	ngs_derived_100.txt	NGS-derived	
682	682	1	5	ngs_derived_100.txt	NGS-derived	
683	683	1	5	ngs_derived_100.txt	NGS-derived	
684	684	1	5	ngs_derived_100.txt	NGS-derived	
685	685	1	5	ngs_derived_100.txt	NGS-derived	
686	686	1	5	ngs_derived_100.txt	NGS-derived	
687	687	1	5	ngs_derived_100.txt	NGS-derived	
688	688	1	5	ngs_derived_100.txt	NGS-derived	
689	689	1	5	ngs_derived_100.txt	NGS-derived	
690	690	1	5	ngs_derived_100.txt	NGS-derived	
691	691	1	5	ngs_derived_100.txt	NGS-derived	
692	692	1	5	ngs_derived_100.txt	NGS-derived	
693	693	1	5	ngs_derived_100.txt	NGS-derived	
694	694	1	5	ngs_derived_100.txt	NGS-derived	
695	695	1	5	ngs_derived_100.txt	NGS-derived	
696	696	1	5	ngs_derived_100.txt	NGS-derived	
697	697	1	5	ngs_derived_100.txt	NGS-derived	
698	698	1	5	ngs_derived_100.txt	NGS-derived	
699	699	1	5	ngs_derived_100.txt	NGS-derived	
700	700	1	5	ngs_derived_100.txt	NGS-derived	
701	701	1	5	ngs_derived_100.txt	NGS-derived	
702	702	1	5	ngs_derived_100.txt	NGS-derived	
703	703	1	5	ngs_derived_100.txt	NGS-derived	
704	704	1	5	ngs_derived_100.txt	NGS-derived	
705	705	1	5	ngs_derived_100.txt	NGS-derived	
706	706	1	5	ngs_derived_100.txt	NGS-derived	
707	707	1	5	ngs_derived_100.txt	NGS-derived	
708	708	1	5	ngs_derived_100.txt	NGS-derived	
709	709	1	5	ngs_derived_100.txt	NGS-derived	
710	710	1	5	ngs_derived_100.txt	NGS-derived	
711	711	1	5	ngs_derived_100.txt	NGS-derived	
712	712	1	5	ngs_derived_100.txt	NGS-derived	
713	713	1	5	ngs_derived_100.txt	NGS-derived	
714	714	1	5	ngs_derived_100.txt	NGS-derived	
715	715	1	5	ngs_derived_100.txt	NGS-derived	
716	716	1	5	ngs_derived_100.txt	NGS-derived	
717	717	1	5	ngs_derived_100.txt	NGS-derived	
718	718	1	5	ngs_derived_100.txt	NGS-derived	
719	719	1	5	ngs_derived_100.txt	NGS-derived	
720	720	1	5	ngs_derived_100.txt	NGS-derived	
721	721	1	5	ngs_derived_100.txt	NGS-derived	
722	722	1	5	ngs_derived_100.txt	NGS-derived	
723	723	1	5	ngs_derived_100.txt	NGS-derived	
724	724	1	5	ngs_derived_100.txt	NGS-derived	
725	725	1	5	ngs_derived_100.txt	NGS-derived	
726	726	1	5	ngs_derived_100.txt	NGS-derived	
727	727	1	5	ngs_derived_100.txt	NGS-derived	
728	728	1	5	ngs_derived_100.txt	NGS-derived	
729	729	1	5	ngs_derived_100.txt	NGS-derived	
730	730	1	5	ngs_derived_100.txt	NGS-derived	
731	731	1	5	ngs_derived_100.txt	NGS-derived	
732	732	1	5	ngs_derived_100.txt	NGS-derived	
733	733	1	5	ngs_derived_100.txt	NGS-derived	
734	734	1	5	ngs_derived_100.txt	NGS-derived	
735	735	1	5	ngs_derived_100.txt	NGS-derived	
736	736	1	5	ngs_derived_100.txt	NGS-derived	
737	737	1	5	ngs_derived_100.txt	NGS-derived	
738	738	1	5	ngs_derived_100.txt	NGS-derived	
739	739	1	5	ngs_derived_100.txt	NGS-derived	
740	740	1	5	ngs_derived_100.txt	NGS-derived	
741	741	1	5	ngs_derived_100.txt	NGS-derived	
742	742	1	5	ngs_derived_100.txt	NGS-derived	
743	743	1	5	ngs_derived_100.txt	NGS-derived	
744	744	1	5	ngs_derived_100.txt	NGS-derived	
745	745	1	5	ngs_derived_100.txt	NGS-derived	
746	746	1	5	ngs_derived_100.txt	NGS-derived	
747	747	1	5	ngs_derived_100.txt	NGS-derived	
748	748	1	5	ngs_derived_100.txt	NGS-derived	
749	749	1	5	ngs_derived_100.txt	NGS-derived	
750	750	1	5	ngs_derived_100.txt	NGS-derived	
751	751	1	5	ngs_derived_100.txt	NGS-derived	
752	752	1	5	ngs_derived_100.txt	NGS-derived	
753	753	1	5	ngs_derived_100.txt	NGS-derived	
754	754	1	5	ngs_derived_100.txt	NGS-derived	
755	755	1	5	ngs_derived_100.txt	NGS-derived	
756	756	2	6	test.cnv	ISCN-derived	46,XX,del(5)(q13q33)
757	757	3	6	test.cnv	Array-derived	
758	758	2	7	test_v2.cnv	ISCN-derived	46,XX,dup(7)(q21q31)
759	759	2	7	test_v2.cnv	ISCN-derived	46,XX,dup(12)(p13p11.2)
760	760	2	7	test_v2.cnv	ISCN-derived	45,XX,-7
761	761	2	7	test_v2.cnv	ISCN-derived	46,XX,dup(17)(p13.3p11.2)
762	762	2	7	test_v2.cnv	ISCN-derived	46,XX,dup(22)(q11.21q13.33)
763	763	2	7	test_v2.cnv	ISCN-derived	45,XY,-Y
764	764	2	7	test_v2.cnv	ISCN-derived	46,XX,del(6)(q21q25.3),dup(6)(p25.3p22.1)
765	765	2	7	test_v2.cnv	ISCN-derived	46,XX,del(6)(q21q25.3),dup(6)(p25.3p22.1)
766	766	2	7	test_v2.cnv	ISCN-derived	45,XX,-10,dup(4)(q12q21.3)
767	767	2	7	test_v2.cnv	ISCN-derived	45,XX,-10,dup(4)(q12q21.3)
768	768	2	7	test_v2.cnv	ISCN-derived	46,XX,dup(2)(p25.3p16.1),dup(2)(q31.1q37.3)
769	769	2	7	test_v2.cnv	ISCN-derived	46,XX,dup(2)(p25.3p16.1),dup(2)(q31.1q37.3)
770	770	2	7	test_v2.cnv	ISCN-derived	46,XX[10]/47,XX,+8[6]/46,XX,del(20)(q11.2q13.3)[4]
771	771	2	7	test_v2.cnv	ISCN-derived	46,XX[10]/47,XX,+8[6]/46,XX,del(20)(q11.2q13.3)[4]
772	772	2	7	test_v2.cnv	ISCN-derived	46,XX,dup(1)(q21.1q23.3)[9]/46,XX,del(1)(q31.1q44)[11]
773	773	2	7	test_v2.cnv	ISCN-derived	46,XX,dup(1)(q21.1q23.3)[9]/46,XX,del(1)(q31.1q44)[11]
774	774	2	7	test_v2.cnv	ISCN-derived	46,XX,dup(16)(p13.11p11.2),del(16)(q22.1q24.3)
775	775	2	7	test_v2.cnv	ISCN-derived	46,XX,dup(16)(p13.11p11.2),del(16)(q22.1q24.3)
776	776	2	7	test_v2.cnv	ISCN-derived	44,XX,-5,-7,dup(1)(q21.1q44)
777	777	2	7	test_v2.cnv	ISCN-derived	44,XX,-5,-7,dup(1)(q21.1q44)
778	778	2	7	test_v2.cnv	ISCN-derived	44,XX,-5,-7,dup(1)(q21.1q44)
779	779	2	7	test_v2.cnv	ISCN-derived	46,XX,del(5)(q?q33)
780	780	2	7	test_v2.cnv	ISCN-derived	46,XX,dup(7)(q21q31~q32)
801	801	33	33	realistic_cnv_mixed_events_import.cnv	GUI-imported CNV	arr[hg38] 7q11.23q21.11(51109096_63573985)x1
802	802	33	33	realistic_cnv_mixed_events_import.cnv	GUI-imported CNV	arr[hg38] 17q12q21.2(36095248_42636838)x3
803	803	33	33	realistic_cnv_mixed_events_import.cnv	GUI-imported CNV	seq[hg38] 22q13.1q13.33 gain
804	804	33	33	realistic_cnv_mixed_events_import.cnv	GUI-imported CNV	seq[hg38] 13q33.1q34 loss
805	805	33	33	realistic_cnv_mixed_events_import.cnv	GUI-imported CNV	46,XX,t(9;22)(q34;q11.2)
806	806	33	33	realistic_cnv_mixed_events_import.cnv	GUI-imported CNV	46,XY,inv(3)(p25q21)
807	807	33	33	realistic_cnv_mixed_events_import.cnv	GUI-imported CNV	46,XX,der(5)t(5;8)(q31;p23)
808	808	33	33	realistic_cnv_mixed_events_import.cnv	GUI-imported CNV	46,XX,r(14)(p11.2q32.3)
809	809	1	34	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
810	810	3	35	array_derived_100.cnv	Array-derived	
811	811	3	35	array_derived_100.cnv	Array-derived	
812	812	3	35	array_derived_100.cnv	Array-derived	
813	813	3	35	array_derived_100.cnv	Array-derived	
814	814	3	35	array_derived_100.cnv	Array-derived	
815	815	3	35	array_derived_100.cnv	Array-derived	
816	816	3	35	array_derived_100.cnv	Array-derived	
817	817	3	35	array_derived_100.cnv	Array-derived	
818	818	3	35	array_derived_100.cnv	Array-derived	
819	819	3	35	array_derived_100.cnv	Array-derived	
820	820	3	35	array_derived_100.cnv	Array-derived	
821	821	3	35	array_derived_100.cnv	Array-derived	
822	822	3	35	array_derived_100.cnv	Array-derived	
823	823	3	35	array_derived_100.cnv	Array-derived	
824	824	3	35	array_derived_100.cnv	Array-derived	
825	825	3	35	array_derived_100.cnv	Array-derived	
826	826	3	35	array_derived_100.cnv	Array-derived	
827	827	3	35	array_derived_100.cnv	Array-derived	
828	828	3	35	array_derived_100.cnv	Array-derived	
829	829	3	35	array_derived_100.cnv	Array-derived	
830	830	3	35	array_derived_100.cnv	Array-derived	
831	831	3	35	array_derived_100.cnv	Array-derived	
832	832	3	35	array_derived_100.cnv	Array-derived	
833	833	3	35	array_derived_100.cnv	Array-derived	
834	834	3	35	array_derived_100.cnv	Array-derived	
835	835	3	35	array_derived_100.cnv	Array-derived	
836	836	3	35	array_derived_100.cnv	Array-derived	
837	837	3	35	array_derived_100.cnv	Array-derived	
838	838	3	35	array_derived_100.cnv	Array-derived	
839	839	3	35	array_derived_100.cnv	Array-derived	
840	840	3	35	array_derived_100.cnv	Array-derived	
841	841	3	35	array_derived_100.cnv	Array-derived	
842	842	3	35	array_derived_100.cnv	Array-derived	
843	843	3	35	array_derived_100.cnv	Array-derived	
844	844	3	35	array_derived_100.cnv	Array-derived	
845	845	3	35	array_derived_100.cnv	Array-derived	
846	846	3	35	array_derived_100.cnv	Array-derived	
847	847	3	35	array_derived_100.cnv	Array-derived	
848	848	3	35	array_derived_100.cnv	Array-derived	
849	849	3	35	array_derived_100.cnv	Array-derived	
850	850	3	35	array_derived_100.cnv	Array-derived	
851	851	3	35	array_derived_100.cnv	Array-derived	
852	852	3	35	array_derived_100.cnv	Array-derived	
853	853	3	35	array_derived_100.cnv	Array-derived	
854	854	3	35	array_derived_100.cnv	Array-derived	
855	855	3	35	array_derived_100.cnv	Array-derived	
856	856	3	35	array_derived_100.cnv	Array-derived	
857	857	3	35	array_derived_100.cnv	Array-derived	
858	858	3	35	array_derived_100.cnv	Array-derived	
859	859	3	35	array_derived_100.cnv	Array-derived	
860	860	3	35	array_derived_100.cnv	Array-derived	
861	861	3	35	array_derived_100.cnv	Array-derived	
862	862	3	35	array_derived_100.cnv	Array-derived	
863	863	3	35	array_derived_100.cnv	Array-derived	
864	864	3	35	array_derived_100.cnv	Array-derived	
865	865	3	35	array_derived_100.cnv	Array-derived	
866	866	3	35	array_derived_100.cnv	Array-derived	
867	867	3	35	array_derived_100.cnv	Array-derived	
868	868	3	35	array_derived_100.cnv	Array-derived	
869	869	3	35	array_derived_100.cnv	Array-derived	
870	870	3	35	array_derived_100.cnv	Array-derived	
871	871	3	35	array_derived_100.cnv	Array-derived	
872	872	3	35	array_derived_100.cnv	Array-derived	
873	873	3	35	array_derived_100.cnv	Array-derived	
874	874	3	35	array_derived_100.cnv	Array-derived	
875	875	3	35	array_derived_100.cnv	Array-derived	
876	876	3	35	array_derived_100.cnv	Array-derived	
877	877	3	35	array_derived_100.cnv	Array-derived	
878	878	3	35	array_derived_100.cnv	Array-derived	
879	879	3	35	array_derived_100.cnv	Array-derived	
880	880	3	35	array_derived_100.cnv	Array-derived	
881	881	3	35	array_derived_100.cnv	Array-derived	
882	882	3	35	array_derived_100.cnv	Array-derived	
883	883	3	35	array_derived_100.cnv	Array-derived	
884	884	3	35	array_derived_100.cnv	Array-derived	
885	885	3	35	array_derived_100.cnv	Array-derived	
886	886	3	35	array_derived_100.cnv	Array-derived	
887	887	3	35	array_derived_100.cnv	Array-derived	
888	888	3	35	array_derived_100.cnv	Array-derived	
889	889	3	35	array_derived_100.cnv	Array-derived	
890	890	3	35	array_derived_100.cnv	Array-derived	
891	891	3	35	array_derived_100.cnv	Array-derived	
892	892	3	35	array_derived_100.cnv	Array-derived	
893	893	3	35	array_derived_100.cnv	Array-derived	
894	894	3	35	array_derived_100.cnv	Array-derived	
895	895	3	35	array_derived_100.cnv	Array-derived	
896	896	3	35	array_derived_100.cnv	Array-derived	
897	897	3	35	array_derived_100.cnv	Array-derived	
898	898	3	35	array_derived_100.cnv	Array-derived	
899	899	3	35	array_derived_100.cnv	Array-derived	
900	900	3	35	array_derived_100.cnv	Array-derived	
901	901	3	35	array_derived_100.cnv	Array-derived	
902	902	3	35	array_derived_100.cnv	Array-derived	
903	903	3	35	array_derived_100.cnv	Array-derived	
904	904	3	35	array_derived_100.cnv	Array-derived	
905	905	3	35	array_derived_100.cnv	Array-derived	
906	906	3	35	array_derived_100.cnv	Array-derived	
907	907	3	35	array_derived_100.cnv	Array-derived	
908	908	3	35	array_derived_100.cnv	Array-derived	
909	909	3	35	array_derived_100.cnv	Array-derived	
910	910	2	36	example.cnv	ISCN-derived	46,XX,del(5)(q13q33)
911	911	3	36	example.cnv	Array-derived	
912	912	3	36	example.cnv	Array-derived	
913	913	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,der(21)[5]
914	914	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(1)(q11q21)[16]
915	915	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,del(9)(q13q23)[13]
916	916	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(11)(p31p13)[4]
917	917	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,der(3)[5]
918	918	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,del(3)(p21p11)[8]
919	919	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,der(22)[8]
920	920	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(21)(q11q12)[13]
921	921	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,der(7)[7]
922	922	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,del(Y)(q31q34)[14]
923	923	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,del(16)(q13q23)[16]
924	924	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,add(13)(p13)[11]
925	925	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,del(14)(q22q32)[6]
926	926	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,add(12)(q33)[18]
927	927	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(10)(q12q13)[5]
928	928	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(22)(p12p11)[9]
929	929	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,add(21)(q21)[13]/46,XX[7]
930	930	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,der(8)[13]
931	931	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,add(22)(p12)[18]
932	932	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,del(4)(p21p11)[6]
933	933	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,del(11)(p33p22)[7]
934	934	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,del(15)(p13p12)[3]
935	935	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(14)(q11q12?)[3]
936	936	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,der(10)[9]
937	937	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(q11q12)[8]
938	938	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,der(3)[4]
939	939	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,add(22)(p32)[10]
940	940	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(22)(p35p34)[6]
941	941	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,del(9)(q23q32)[17]
942	942	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,der(21)[7]
943	943	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,del(Y)(p33p22)[9]
944	944	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(2)(q11q12)[7]
945	945	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(15)(q12q13)[4]
946	946	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,del(5)(q11q13)[10]/46,XX[10]
947	947	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(14)(q21q22)[16]
948	948	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,der(11)[6]
949	949	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(8)(p33p32)[9]
950	950	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,del(3)(q31q34)[3]
951	951	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(q23q33)[16]
952	952	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,del(19)(q11q21)[14]
953	953	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,der(11)[16]
954	954	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(10)(p22p12)[12]
955	955	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,add(10)(q23)[17]
956	956	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,del(6)(q34q44)[10]
957	957	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(5)(q34q44)[16]
958	958	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(X)(p36p35?)[10]
959	959	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,del(18)(q32q44)[17]
960	960	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(15)(q21q31)[18]
961	961	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(3)(p31p13)[7]
962	962	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(X)(p22p13)[16]
963	963	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,der(13)[3]/46,XY[17]
964	964	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,der(14)[10]
965	965	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,der(1)[17]
966	966	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(p22p21)[8]
967	967	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,del(11)(p22p13)[11]
968	968	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,del(Y)(p35p32)[3]
969	969	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(20)(q12q22)[17]
970	970	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,der(20)[3]
971	971	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,add(X)(q21)[6]
972	972	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,del(18)(p31p22)[18]
973	973	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(21)(p13p11)[17]
974	974	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(8)(p21p11)[13]
975	975	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,del(6)(q23q32)[3]
976	976	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(8)(q21q31)[18]
977	977	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,der(10)[14]
978	978	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,del(X)(p35p32)[13]
979	979	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,del(7)(q33q44)[9]
